Date,Open,High,Low,Close,Volume
2013-01-02,1.995,1.995,1.91,1.92,21181
2013-01-03,1.995,2.0,1.995,2.0,22000
2013-01-04,2.0,2.0,2.0,2.0,0
2013-01-07,1.98,2.01,1.98,1.995,22022
2013-01-08,2.01,2.02,1.985,2.02,37887
2013-01-09,2.02,2.03,1.985,2.03,22844
2013-01-10,2.0,2.05,2.0,2.05,52312
2013-01-11,2.04,2.1,2.04,2.09,16791
2013-01-14,2.09,2.11,2.07,2.08,89655
2013-01-15,2.06,2.12,2.05,2.11,65809
2013-01-16,2.11,2.15,2.05,2.15,37245
2013-01-17,2.12,2.14,2.11,2.12,65035
2013-01-18,2.11,2.15,2.05,2.14,38910
2013-01-21,2.14,2.14,2.07,2.14,7688
2013-01-22,2.14,2.14,2.12,2.13,7491
2013-01-23,2.13,2.14,2.06,2.11,47374
2013-01-24,2.07,2.15,2.04,2.14,71127
2013-01-25,2.14,2.14,2.1,2.14,27823
2013-01-29,2.1,2.15,2.09,2.15,45196
2013-01-30,2.15,2.15,2.1,2.12,48196
2013-01-31,2.12,2.12,2.09,2.12,10720
2013-02-01,2.15,2.2,2.13,2.13,64383
2013-02-04,2.18,2.18,2.14,2.15,21292
2013-02-05,2.15,2.16,2.13,2.16,71381
2013-02-06,2.16,2.16,2.13,2.13,14927
2013-02-07,2.13,2.15,2.11,2.15,18903
2013-02-08,2.15,2.15,2.1,2.15,47796
2013-02-11,2.2,2.2,2.15,2.19,28398
2013-02-12,2.15,2.19,2.15,2.18,55110
2013-02-13,2.16,2.16,2.11,2.11,32809
2013-02-14,2.11,2.11,2.05,2.06,72437
2013-02-15,2.07,2.08,2.06,2.06,23655
2013-02-18,2.09,2.12,2.06,2.07,255731
2013-02-19,2.07,2.2,2.06,2.17,156940
2013-02-20,2.21,2.39,2.21,2.35,144526
2013-02-21,2.35,2.35,2.22,2.27,182881
2013-02-22,2.29,2.33,2.25,2.32,76660
2013-02-25,2.34,2.35,2.24,2.25,132674
2013-02-26,2.25,2.33,2.23,2.33,54925
2013-02-27,2.33,2.36,2.33,2.36,29400
2013-02-28,2.36,2.5,2.36,2.48,84694
2013-03-01,2.47,2.47,2.36,2.4,124133
2013-03-04,2.4,2.44,2.4,2.44,77843
2013-03-05,2.45,2.47,2.43,2.44,122722
2013-03-06,2.45,2.48,2.42,2.45,69372
2013-03-07,2.45,2.47,2.42,2.45,71645
2013-03-08,2.45,2.45,2.41,2.415,8336
2013-03-11,2.41,2.41,2.37,2.38,22422
2013-03-12,2.35,2.35,2.33,2.33,14875
2013-03-13,2.33,2.35,2.26,2.28,871169
2013-03-14,2.3,2.4,2.3,2.4,25956
2013-03-15,2.42,2.43,2.4,2.4,27415
2013-03-18,2.44,2.46,2.42,2.45,89263
2013-03-19,2.46,2.64,2.46,2.6,127117
2013-03-20,2.54,2.63,2.52,2.55,60523
2013-03-21,2.54,2.54,2.45,2.47,54861
2013-03-22,2.5,2.55,2.46,2.55,35833
2013-03-25,2.47,2.62,2.47,2.6,54709
2013-03-26,2.62,2.62,2.54,2.6,38688
2013-03-27,2.62,2.7,2.62,2.7,53625
2013-03-28,2.7,2.73,2.64,2.71,68373
2013-04-02,2.71,2.71,2.65,2.65,14252
2013-04-03,2.65,2.65,2.5,2.55,58373
2013-04-04,2.59,2.59,2.51,2.52,75614
2013-04-05,2.57,2.58,2.53,2.53,198266
2013-04-08,2.53,2.53,2.51,2.51,29353
2013-04-09,2.53,2.57,2.52,2.52,15988
2013-04-10,2.57,2.58,2.52,2.57,19455
2013-04-11,2.57,2.58,2.57,2.58,19803
2013-04-12,2.59,2.59,2.57,2.57,22813
2013-04-15,2.57,2.57,2.54,2.57,15573
2013-04-16,2.56,2.65,2.56,2.65,40596
2013-04-17,2.66,2.75,2.66,2.72,45930
2013-04-18,2.74,2.77,2.72,2.75,46860
2013-04-19,2.75,2.8,2.7,2.75,67702
2013-04-22,2.75,2.8,2.72,2.76,24987
2013-04-23,2.76,2.76,2.7,2.75,14180
2013-04-24,2.75,2.75,2.72,2.75,18245
2013-04-26,2.75,2.75,2.75,2.75,407
2013-04-29,2.71,2.72,2.66,2.66,4705
2013-04-30,2.72,2.75,2.72,2.75,105385
2013-05-01,2.74,2.75,2.74,2.75,12246
2013-05-02,2.68,2.72,2.6,2.64,56834
2013-05-03,2.66,2.66,2.5,2.59,101055
2013-05-06,2.59,2.67,2.59,2.66,45274
2013-05-07,2.65,2.67,2.65,2.67,971401
2013-05-08,2.67,2.68,2.65,2.67,121733
2013-05-09,2.67,2.67,2.64,2.66,461583
2013-05-10,2.63,2.65,2.59,2.61,20530
2013-05-13,2.61,2.63,2.6,2.62,806698
2013-05-14,2.61,2.67,2.61,2.65,138297
2013-05-15,2.64,2.67,2.56,2.6,55287
2013-05-16,2.59,2.625,2.56,2.6,9518
2013-05-17,2.6,2.64,2.59,2.63,45616
2013-05-20,2.64,2.67,2.58,2.61,74737
2013-05-21,2.62,2.63,2.55,2.58,60925
2013-05-22,2.59,2.59,2.49,2.52,58916
2013-05-23,2.46,2.5,2.37,2.5,254623
2013-05-24,2.48,2.5,2.42,2.5,83896
2013-05-27,2.49,2.54,2.45,2.5,31402
2013-05-28,2.45,2.59,2.45,2.59,76329
2013-05-29,2.55,2.59,2.45,2.59,21752
2013-05-30,2.59,2.62,2.59,2.59,33641
2013-05-31,2.58,2.62,2.55,2.62,23277
2013-06-03,2.61,2.67,2.6,2.67,49278
2013-06-04,2.65,2.7,2.6,2.67,919470
2013-06-05,2.68,2.69,2.66,2.67,859109
2013-06-06,2.65,2.66,2.59,2.65,25640
2013-06-07,2.65,2.65,2.65,2.65,0
2013-06-11,2.5,2.54,2.49,2.51,1127694
2013-06-12,2.48,2.53,2.48,2.51,101258
2013-06-13,2.51,2.52,2.46,2.49,598722
2013-06-14,2.48,2.55,2.48,2.55,156006
2013-06-17,2.5,2.53,2.47,2.5,574139
2013-06-18,2.5,2.54,2.48,2.52,860890
2013-06-19,2.55,2.58,2.54,2.55,283656
2013-06-20,2.55,2.55,2.47,2.52,85885
2013-06-21,2.5,2.55,2.47,2.55,202697
2013-06-24,2.52,2.55,2.41,2.42,65798
2013-06-25,2.42,2.49,2.42,2.45,43448
