Date,Open,High,Low,Close,Volume
2013-01-02,36.05,36.95,36.05,36.94,2998800
2013-01-03,36.75,36.92,36.27,36.37,1744100
2013-01-04,36.53,36.67,36.29,36.36,1340400
2013-01-07,36.0,36.14,35.84,36.09,1933500
2013-01-08,36.15,36.42,35.96,36.3,1520000
2013-01-09,36.35,37.04,36.23,36.67,1640600
2013-01-10,36.89,36.94,36.03,36.52,1416000
2013-01-11,36.6,36.97,36.52,36.8,1336500
2013-01-14,36.64,36.98,36.63,36.83,1418500
2013-01-15,36.53,36.82,36.39,36.71,1617500
2013-01-16,36.76,37.51,36.43,36.73,1213900
2013-01-17,36.77,37.68,36.73,37.33,1959800
2013-01-18,37.25,37.53,37.14,37.5,1599700
2013-01-22,37.4,37.58,36.19,36.55,2703600
2013-01-23,36.71,37.05,36.61,36.86,1653200
2013-01-24,37.39,38.0,37.11,37.6,3326300
2013-01-25,39.5,40.0,38.9,38.99,8054800
2013-01-28,39.11,39.21,38.75,38.86,2798600
2013-01-29,38.65,39.11,38.02,38.86,2633600
2013-01-30,39.5,39.5,38.6,38.73,4317400
2013-01-31,38.77,39.3,38.62,38.88,2723400
2013-02-01,39.39,39.39,38.88,38.94,2843000
2013-02-04,38.75,39.18,38.4,38.53,1929200
2013-02-05,38.77,39.25,38.62,39.06,1881800
2013-02-06,38.86,39.03,38.51,38.71,2299800
2013-02-07,38.61,38.76,38.1,38.65,2514200
2013-02-08,38.79,39.0,38.69,38.89,1534500
2013-02-11,39.07,39.21,38.63,38.89,1368400
2013-02-12,38.91,39.24,38.8,38.91,1908000
2013-02-13,38.91,39.17,38.53,38.66,1709000
2013-02-14,38.54,38.77,38.22,38.67,2525600
2013-02-15,38.65,39.51,38.59,39.0,2911000
2013-02-19,39.1,39.12,38.84,38.98,1738000
2013-02-20,39.17,39.67,38.7,38.73,6135900
2013-02-21,38.58,38.62,37.91,37.97,2851300
2013-02-22,38.1,38.37,37.82,37.91,2685000
2013-02-25,38.23,38.25,36.52,36.62,7225600
2013-02-26,35.92,38.08,35.77,36.79,7572500
2013-02-27,36.62,36.98,35.99,36.2,9941400
2013-02-28,36.31,36.95,36.22,36.72,4037800
2013-03-01,37.25,37.56,36.55,37.36,11398400
2013-03-04,37.34,38.69,37.14,38.65,4082300
2013-03-05,38.76,39.55,38.75,39.34,3946600
2013-03-06,39.51,39.95,39.44,39.94,3070300
2013-03-07,39.87,40.08,39.54,40.01,2433100
2013-03-08,40.0,40.3,39.78,40.17,2046100
2013-03-11,40.0,40.38,39.98,40.36,1281800
2013-03-12,40.37,40.44,39.72,40.3,2069900
2013-03-13,40.28,40.56,39.95,40.46,1803900
2013-03-14,40.67,40.81,40.46,40.69,1851100
2013-03-15,40.51,40.64,40.14,40.14,2128800
2013-03-18,39.76,40.31,39.34,40.03,1787200
2013-03-19,40.05,40.38,39.32,39.67,3069700
2013-03-20,40.53,41.42,40.26,41.16,3845400
2013-03-21,40.6,41.27,40.25,41.03,2049200
2013-03-22,41.04,41.4,40.78,41.39,1741500
2013-03-25,41.0,41.21,40.27,40.38,2239200
2013-03-26,40.61,40.99,40.42,40.6,1553800
2013-03-27,40.46,40.96,40.29,40.92,1348500
2013-03-28,40.62,41.3,40.43,41.25,1784800
2013-04-01,40.09,40.68,39.76,39.93,4038100
2013-04-02,39.97,40.65,39.37,39.57,2568800
2013-04-03,39.55,39.76,38.44,38.54,2713600
2013-04-04,38.53,38.68,38.04,38.48,2636400
2013-04-05,37.87,38.4,37.27,38.35,2559600
2013-04-08,38.44,38.44,37.92,38.35,1808300
2013-04-09,38.37,38.63,38.03,38.46,1421300
2013-04-10,38.47,39.87,38.46,39.65,1988800
2013-04-11,39.49,39.52,38.92,39.01,2320900
2013-04-12,38.95,38.95,38.01,38.36,2174600
2013-04-15,38.11,38.21,36.56,36.71,4335800
2013-04-16,37.14,37.8,37.01,37.69,2136600
2013-04-17,37.33,37.43,36.38,36.82,2699800
2013-04-18,36.9,37.02,35.92,35.93,2129600
2013-04-19,35.91,36.45,35.51,36.12,1835400
2013-04-22,36.16,36.41,35.62,36.24,1681600
2013-04-23,36.49,37.26,36.39,37.26,2617300
2013-04-24,37.11,37.72,36.82,37.56,2132400
2013-04-25,37.5,38.15,37.31,37.87,2025100
2013-04-26,37.93,38.11,37.3,37.31,1862600
2013-04-29,37.36,38.24,37.25,38.21,1669600
2013-04-30,38.24,39.38,38.14,39.38,5426200
2013-05-01,39.23,39.69,38.04,38.19,2902400
2013-05-02,38.17,38.77,37.92,38.53,1324000
2013-05-03,39.0,39.53,38.78,39.52,2016200
2013-05-06,39.39,39.68,39.19,39.6,1909600
2013-05-07,39.66,40.02,39.16,39.54,1472000
2013-05-08,39.34,40.03,39.28,39.98,1722700
2013-05-09,39.95,40.22,39.56,39.75,2664400
2013-05-10,39.81,39.94,39.41,39.75,2608900
2013-05-13,39.64,39.64,38.68,38.9,2894900
2013-05-14,39.03,39.63,38.85,39.42,2169300
2013-05-15,39.32,39.78,39.19,39.43,2463100
