Date,Open,High,Low,Close,Volume
2013-01-02,27.48,27.63,27.15,27.37,1574000
2013-01-03,27.36,27.67,27.3,27.46,1099300
2013-01-04,27.53,27.55,27.32,27.45,1206700
2013-01-07,27.35,27.61,27.35,27.53,678400
2013-01-08,27.47,27.69,27.37,27.43,637500
2013-01-09,27.53,27.73,27.43,27.54,882100
2013-01-10,27.57,27.7,27.28,27.45,1077700
2013-01-11,27.5,27.54,27.15,27.25,1224700
2013-01-14,27.21,27.54,27.13,27.4,1040900
2013-01-15,27.37,27.59,27.28,27.56,917300
2013-01-16,27.54,27.81,27.47,27.78,944700
2013-01-17,27.8,27.92,27.67,27.7,1456600
2013-01-18,27.78,27.78,27.51,27.59,955000
2013-01-22,27.5,27.6,27.49,27.55,1251500
2013-01-23,27.59,27.97,27.51,27.93,1323200
2013-01-24,27.98,28.05,27.8,27.84,1167600
2013-01-25,27.92,28.05,27.8,27.99,696900
2013-01-28,27.96,28.04,27.64,27.84,771900
2013-01-29,27.89,28.2,27.86,28.03,924900
2013-01-30,27.96,27.96,27.57,27.6,882700
2013-01-31,27.51,27.57,27.2,27.28,1797000
2013-02-01,27.36,27.88,27.34,27.39,2689400
2013-02-04,27.3,27.67,27.19,27.6,1776900
2013-02-05,27.68,27.68,27.14,27.15,3363600
2013-02-06,27.04,27.91,27.04,27.55,1697800
2013-02-07,27.58,27.67,27.26,27.57,1783800
2013-02-08,27.4,28.67,27.27,28.57,1801900
2013-02-11,28.57,29.01,28.57,28.92,2555600
2013-02-12,28.87,29.16,28.78,29.16,1558900
2013-02-13,29.03,29.11,28.71,28.9,772500
2013-02-14,28.82,29.03,28.76,28.97,990500
2013-02-15,29.02,29.12,28.87,29.12,884700
2013-02-19,29.21,29.62,29.13,29.58,1445100
2013-02-20,29.52,30.06,29.52,29.7,1708500
2013-02-21,29.59,29.82,29.34,29.58,1442800
2013-02-22,29.63,29.84,29.6,29.83,995500
2013-02-25,29.96,30.12,29.43,29.45,1369800
2013-02-26,29.54,29.87,29.34,29.5,1183100
2013-02-27,29.43,29.63,29.37,29.52,1428000
2013-02-28,29.55,29.79,29.53,29.62,2020400
2013-03-01,29.52,29.82,29.33,29.76,1253200
2013-03-04,29.7,30.09,29.64,29.95,910800
2013-03-05,30.01,30.43,29.9,30.36,918100
2013-03-06,30.46,30.57,30.2,30.46,615400
2013-03-07,30.45,30.63,30.13,30.22,1248700
2013-03-08,30.3,30.43,30.02,30.41,1186600
2013-03-11,30.4,30.43,30.09,30.22,972400
2013-03-12,30.14,30.2,29.95,30.07,1181600
2013-03-13,30.15,30.2,29.89,30.07,1395100
2013-03-14,30.04,30.85,30.04,30.85,1068800
2013-03-15,30.73,30.81,30.49,30.74,1287000
2013-03-18,30.53,30.64,30.33,30.42,1480800
2013-03-19,30.4,30.59,30.01,30.28,1007400
2013-03-20,30.4,30.53,30.24,30.37,769000
2013-03-21,30.22,30.6,30.1,30.11,734900
2013-03-22,30.13,30.39,29.82,29.95,1039100
2013-03-25,29.98,30.23,29.95,30.07,1082300
2013-03-26,30.19,30.6,30.1,30.55,891300
2013-03-27,30.37,30.63,30.3,30.47,1028900
2013-03-28,30.53,30.72,30.36,30.66,1150300
2013-04-01,30.58,30.86,30.34,30.83,843600
2013-04-02,30.9,31.06,30.62,30.71,1213000
2013-04-03,30.77,30.97,30.67,30.88,1289300
2013-04-04,30.91,31.46,30.79,31.43,941600
2013-04-05,31.08,31.82,31.0,31.6,1179200
2013-04-08,31.56,31.72,31.37,31.72,1221600
2013-04-09,31.7,31.84,31.37,31.66,1168200
2013-04-10,31.69,31.76,31.47,31.54,1039600
2013-04-11,31.55,31.91,31.55,31.69,843000
2013-04-12,31.63,31.73,31.45,31.64,921900
2013-04-15,31.6,31.88,31.33,31.34,1601000
2013-04-16,31.48,31.51,31.2,31.4,1553000
2013-04-17,30.98,31.31,30.67,31.02,1404900
2013-04-18,31.02,31.16,30.73,30.83,1121000
2013-04-19,30.92,31.22,30.89,31.12,1078100
2013-04-22,31.18,31.19,30.88,30.99,774300
2013-04-23,31.13,31.15,30.75,31.02,964600
2013-04-24,31.11,31.28,30.95,31.13,569300
2013-04-25,31.15,31.23,30.72,30.93,524800
2013-04-26,30.95,31.05,30.69,30.74,638800
2013-04-29,30.84,31.06,30.7,31.03,866300
2013-04-30,31.02,31.21,30.9,31.11,1044000
2013-05-01,31.11,31.26,30.89,30.93,1628500
2013-05-02,31.05,31.39,30.93,30.93,1138600
2013-05-03,30.86,30.86,30.09,30.46,1988700
2013-05-06,30.49,31.18,30.46,31.09,1431100
2013-05-07,31.15,31.36,31.03,31.31,1025300
2013-05-08,31.28,31.44,31.11,31.36,872700
2013-05-09,31.29,31.58,31.14,31.45,1046300
2013-05-10,31.54,31.98,31.41,31.89,926700
2013-05-13,31.88,32.24,31.79,32.19,1025300
2013-05-14,32.26,32.77,32.2,32.73,1237400
2013-05-15,32.42,33.0,32.22,33.0,1292000
2013-05-16,32.89,33.25,32.78,32.94,1108800
2013-05-17,32.93,33.16,32.92,33.08,951500
2013-05-20,33.02,33.16,32.94,33.08,810900
2013-05-21,33.2,33.38,33.15,33.2,741900
2013-05-22,33.19,33.44,32.13,32.34,1199800
2013-05-23,32.24,32.24,31.44,31.87,1967700
2013-05-24,31.8,31.81,31.41,31.61,907700
2013-05-28,31.93,32.04,31.1,31.22,1507500
2013-05-29,31.0,31.09,30.05,30.22,1958300
2013-05-30,30.27,30.62,30.18,30.33,1893500
2013-05-31,30.19,30.53,30.12,30.26,1954200
2013-06-03,30.41,31.08,30.23,30.99,2433300
2013-06-04,31.0,31.17,30.33,30.36,2293600
2013-06-05,30.29,30.6,29.81,29.96,1275700
2013-06-06,29.93,30.08,29.59,30.02,1021700
2013-06-07,30.06,30.24,29.6,29.79,1538500
2013-06-10,29.82,29.89,29.45,29.52,855500
2013-06-11,29.26,29.45,28.88,28.88,8304200
2013-06-12,29.03,29.04,28.2,28.25,2015300
2013-06-13,28.18,29.25,28.12,29.16,1325100
2013-06-14,29.17,29.47,28.7,28.93,1192200
2013-06-17,29.09,29.28,28.57,28.81,942700
2013-06-18,28.8,29.22,28.73,28.88,1037100
2013-06-19,28.94,29.06,28.06,28.14,1478400
2013-06-20,27.92,28.0,27.44,27.56,1825900
2013-06-21,27.66,28.35,27.65,27.89,2975700
2013-06-24,27.62,28.74,27.31,28.07,1809900
2013-06-25,28.28,29.18,28.17,28.92,2073800
2013-06-26,29.19,29.49,28.99,29.42,1393000
2013-06-27,29.56,30.23,29.46,29.98,1196100
2013-06-28,29.94,30.29,29.69,30.04,1250700
2013-07-01,30.31,30.45,29.83,29.96,907200
2013-07-02,29.91,30.53,29.88,30.27,1456900
2013-07-03,30.19,30.3,29.68,29.99,920600
2013-07-05,30.04,30.04,29.11,29.9,1086100
2013-07-08,29.9,30.21,29.83,29.87,1413800
2013-07-09,30.0,30.82,29.96,30.43,1587700
2013-07-10,30.41,30.52,30.1,30.43,769500
2013-07-11,30.72,31.25,30.72,31.22,711500
2013-07-12,31.26,31.26,30.74,30.89,599300
2013-07-15,30.86,31.28,30.74,31.09,752400
2013-07-16,31.07,31.44,30.85,31.13,1197600
2013-07-17,31.18,31.51,30.92,31.28,1018300
2013-07-18,31.31,31.76,31.24,31.46,734900
2013-07-19,31.09,31.15,30.5,30.77,1384800
2013-07-22,30.78,31.16,30.65,31.01,622700
2013-07-23,31.03,31.31,30.79,31.18,925800
2013-07-24,31.17,31.23,30.15,30.43,972500
2013-07-25,30.34,30.63,30.23,30.63,868500
2013-07-26,30.55,30.75,30.3,30.75,724200
2013-07-29,30.66,30.73,30.34,30.38,912600
2013-07-30,30.6,30.77,30.14,30.21,728900
2013-07-31,30.26,30.39,29.28,29.38,1991300
2013-08-01,29.46,29.75,29.36,29.42,1552200
2013-08-02,29.48,29.91,28.96,29.01,901000
2013-08-05,29.0,29.27,28.9,29.18,694500
2013-08-06,29.18,29.5,29.07,29.23,751600
2013-08-07,29.2,29.28,28.85,29.0,784000
2013-08-08,29.06,29.2,28.71,28.97,478000
2013-08-09,28.92,29.31,28.81,29.21,962800
2013-08-12,29.06,29.06,28.78,29.01,659100
2013-08-13,29.03,29.03,28.58,28.76,828500
2013-08-14,28.57,28.76,28.38,28.74,1042200
2013-08-15,28.4,28.46,27.95,28.25,1224300
2013-08-16,28.15,28.24,27.62,27.64,1526900
2013-08-19,27.64,27.73,27.26,27.45,1687700
2013-08-20,27.47,28.24,27.47,28.1,931000
2013-08-21,27.94,28.44,27.54,28.18,1239300
2013-08-22,28.19,28.34,27.81,28.27,808500
2013-08-23,28.29,28.45,28.03,28.43,1247500
2013-08-26,28.42,28.52,28.04,28.12,681000
2013-08-27,27.87,28.19,27.78,28.09,1117300
2013-08-28,28.09,28.35,27.66,27.76,932300
2013-08-29,27.66,27.81,27.46,27.69,626100
2013-08-30,27.76,27.84,27.46,27.53,943900
2013-09-03,27.76,27.85,26.95,27.24,1005400
2013-09-04,27.28,27.78,27.2,27.65,718900
2013-09-05,27.7,27.75,27.31,27.33,504500
2013-09-06,27.59,28.0,27.56,27.72,856600
2013-09-09,27.83,28.28,27.69,28.2,895300
2013-09-10,28.31,28.36,27.97,28.2,760200
2013-09-11,28.25,28.49,28.0,28.44,464200
2013-09-12,28.47,28.64,28.33,28.47,1028500
2013-09-13,28.42,28.64,28.37,28.56,577900
2013-09-16,29.03,29.26,28.64,28.76,501500
2013-09-17,28.7,28.98,28.46,28.48,476000
2013-09-18,28.44,29.77,28.22,29.77,1190400
2013-09-19,29.87,30.25,29.61,29.64,950700
2013-09-20,29.68,29.73,28.99,29.01,1163000
2013-09-23,28.9,29.09,28.42,28.45,857400
2013-09-24,28.44,28.5,28.07,28.11,847300
2013-09-25,28.11,28.53,27.95,28.21,650600
2013-09-26,28.2,28.42,28.05,28.31,627700
2013-09-27,28.2,28.4,27.89,28.19,552100
2013-09-30,28.1,28.44,27.78,27.94,816600
2013-10-01,27.88,28.64,27.79,28.26,798800
2013-10-02,28.05,28.17,27.67,28.08,1216700
2013-10-03,28.02,28.12,27.47,27.63,1335900
2013-10-04,27.58,27.8,27.43,27.76,1417600
2013-10-07,27.6,28.02,27.53,27.86,789200
2013-10-08,27.82,27.9,27.37,27.37,828200
2013-10-09,27.43,27.78,27.4,27.58,876000
2013-10-10,27.8,28.25,27.69,28.23,999200
2013-10-11,28.11,28.71,28.02,28.7,775100
2013-10-14,28.61,28.68,28.3,28.65,671200
2013-10-15,28.54,28.75,28.21,28.65,1155200
2013-10-16,28.74,29.14,28.66,29.1,991500
2013-10-17,28.97,29.51,28.95,29.42,788100
2013-10-18,29.55,29.57,29.19,29.34,617600
2013-10-21,29.38,29.43,29.0,29.13,1218600
2013-10-22,29.16,29.62,29.13,29.29,982600
2013-10-23,29.29,29.54,29.15,29.42,1094800
2013-10-24,29.41,29.41,28.77,28.88,670400
2013-10-25,28.87,29.43,28.85,29.37,749900
2013-10-28,29.4,29.4,28.86,29.24,741000
2013-10-29,29.09,29.19,28.46,28.65,1006800
2013-10-30,28.54,28.74,28.17,28.19,1197000
2013-10-31,28.2,28.32,27.6,27.98,1367200
2013-11-01,27.97,27.97,26.66,27.65,1603600
2013-11-04,27.76,27.98,27.54,27.84,1021000
2013-11-05,27.7,27.77,27.45,27.54,1251100
2013-11-06,27.65,27.74,27.47,27.52,764100
2013-11-07,27.26,27.5,26.57,26.58,2307300
2013-11-08,26.44,26.59,25.92,26.5,1373600
2013-11-11,26.59,26.64,26.36,26.48,568400
2013-11-12,26.34,26.5,26.15,26.4,966800
