Date,Open,High,Low,Close,Volume
2013-01-02,41.67,42.14,40.98,42.13,4605200
2013-01-03,42.04,43.07,41.55,42.55,4456800
2013-01-04,42.53,43.6,42.44,43.53,3245500
2013-01-07,43.17,43.2,42.66,43.01,2785600
2013-01-08,42.44,42.44,41.77,42.36,3289700
2013-01-09,42.5,42.62,42.09,42.41,2460800
2013-01-10,42.81,43.1,42.7,43.03,1818300
2013-01-11,43.1,43.19,42.67,43.01,2142500
2013-01-14,42.9,43.03,41.93,42.01,3350800
2013-01-15,41.82,42.35,41.64,42.19,2966800
2013-01-16,42.1,42.56,42.02,42.47,1887000
2013-01-17,42.62,42.89,42.34,42.73,2514300
2013-01-18,42.99,44.3,42.99,44.3,8071200
2013-01-22,44.2,45.14,43.76,44.85,6218400
2013-01-23,44.9,45.5,44.3,45.21,5592700
2013-01-24,45.25,45.52,44.54,44.92,2699000
2013-01-25,45.4,46.9,45.26,45.61,5110600
2013-01-28,45.71,46.19,45.4,45.62,2858200
2013-01-29,45.56,45.94,45.3,45.85,2975200
2013-01-30,45.75,45.93,44.82,44.95,4611100
2013-01-31,44.68,45.07,44.48,44.72,4279300
2013-02-01,45.14,45.25,44.62,45.03,3732800
2013-02-04,44.71,44.92,44.34,44.37,2362100
2013-02-05,44.66,45.1,44.35,45.09,2483800
2013-02-06,44.73,45.39,44.4,45.22,3449700
2013-02-07,45.32,45.55,44.77,44.84,2847200
2013-02-08,44.99,45.65,44.91,45.65,2118900
2013-02-11,45.1,45.62,45.1,45.4,3001300
2013-02-12,45.35,45.83,45.24,45.82,2155500
2013-02-13,45.86,46.24,45.83,46.13,2369500
2013-02-14,46.07,47.77,46.02,47.26,6129100
2013-02-15,47.43,47.53,46.26,46.58,4132800
2013-02-19,46.85,47.15,46.59,46.65,4087700
2013-02-20,47.02,47.05,46.05,46.08,4753300
2013-02-21,45.82,45.82,44.93,45.56,3621000
2013-02-22,45.87,46.03,45.16,45.8,2267300
2013-02-25,46.06,46.46,44.2,44.25,2866500
2013-02-26,44.55,44.81,43.65,44.46,2994300
2013-02-27,44.25,45.41,44.25,45.22,2490000
2013-02-28,45.11,45.26,44.56,44.82,3045000
2013-03-01,44.5,44.54,43.71,44.39,3059200
2013-03-04,44.24,44.37,43.04,43.54,3788800
2013-03-05,43.91,44.49,43.52,44.19,3285700
2013-03-06,44.45,44.51,43.85,44.42,2288900
2013-03-07,44.56,45.4,44.42,45.24,4139900
2013-03-08,45.39,46.1,45.38,46.08,3980900
2013-03-11,45.92,45.99,45.52,45.84,3354400
2013-03-12,45.89,46.29,45.52,46.29,3871500
2013-03-13,46.27,46.51,45.88,46.03,2162000
2013-03-14,46.13,47.24,45.98,47.22,3770400
2013-03-15,47.16,48.0,47.05,47.96,6777800
2013-03-18,47.19,47.38,46.43,46.72,4229100
2013-03-19,46.93,47.29,44.65,45.11,6894300
2013-03-20,45.27,45.5,44.52,44.95,4983200
2013-03-21,44.67,44.93,44.39,44.67,3488100
2013-03-22,45.14,45.34,44.96,45.25,2885200
2013-03-25,45.49,45.57,44.57,44.89,3128400
2013-03-26,45.13,45.77,44.9,45.68,3537500
2013-03-27,45.29,46.58,45.15,46.46,4160200
2013-03-28,46.4,46.73,46.05,46.41,3932900
2013-04-01,46.25,46.6,45.42,45.73,2634700
2013-04-02,45.86,45.99,45.06,45.32,3079400
2013-04-03,45.39,45.73,44.23,44.53,2992200
2013-04-04,44.43,44.91,44.01,44.6,2443600
2013-04-05,43.91,44.99,43.87,44.7,2653600
2013-04-08,44.75,45.13,44.49,44.76,3625300
2013-04-09,44.97,45.43,44.55,45.24,3611200
2013-04-10,45.58,46.87,45.31,46.57,4412100
2013-04-11,46.55,47.0,45.95,46.7,2657400
2013-04-12,46.3,46.32,45.28,46.0,3400500
2013-04-15,45.41,45.51,44.13,44.21,4883300
2013-04-16,44.61,45.23,44.23,45.0,3398600
2013-04-17,44.3,44.35,43.38,44.03,4903200
2013-04-18,44.23,44.92,42.98,44.6,5815000
2013-04-19,45.62,45.85,42.81,43.58,8347100
2013-04-22,43.68,44.18,42.94,43.44,4442500
2013-04-23,43.53,43.53,42.6,43.21,6489500
2013-04-24,43.78,45.13,43.6,44.44,5484500
2013-04-25,44.52,44.76,44.0,44.25,3454000
2013-04-26,44.02,44.61,43.43,44.13,3789600
2013-04-29,44.44,44.97,43.98,44.88,2457700
2013-04-30,44.7,45.41,44.25,45.39,3149000
2013-05-01,44.89,44.99,44.26,44.49,2661600
2013-05-02,44.52,45.41,44.25,45.18,2307200
2013-05-03,45.67,46.82,45.59,46.58,3827000
2013-05-06,46.56,47.19,46.49,46.92,2474800
2013-05-07,47.06,47.41,46.37,46.92,3446300
2013-05-08,46.92,47.23,46.67,47.16,2147900
2013-05-09,46.98,47.29,46.68,46.93,1872200
2013-05-10,46.72,46.89,46.12,46.84,1797400
2013-05-13,46.67,46.85,46.28,46.64,1871700
2013-05-14,46.63,47.12,46.33,46.58,2544800
2013-05-15,46.2,46.32,45.48,46.01,2648100
2013-05-16,45.78,46.69,45.78,46.25,1956900
2013-05-17,46.59,47.7,46.55,47.53,2859000
2013-05-20,47.35,48.54,47.26,48.22,2521400
2013-05-21,48.25,48.47,47.59,47.89,2519500
2013-05-22,47.81,48.63,47.04,47.4,7214200
2013-05-23,46.57,47.13,46.16,47.07,2756200
2013-05-24,46.7,47.27,46.25,47.17,1980900
2013-05-28,47.87,48.13,47.47,47.65,2520900
2013-05-29,47.28,47.6,46.95,47.41,2761200
2013-05-30,46.24,46.97,45.86,46.5,4810100
2013-05-31,46.16,46.42,45.48,45.48,3526800
2013-06-03,45.63,46.0,45.05,45.74,3037200
2013-06-04,45.58,46.0,45.04,45.42,2394700
2013-06-05,45.77,45.96,45.35,45.38,3616100
2013-06-06,45.48,45.98,45.07,45.62,4469900
2013-06-07,45.74,46.63,45.5,46.49,2572100
2013-06-10,46.89,46.95,46.16,46.23,2688800
2013-06-11,45.64,46.0,45.34,45.47,3350300
2013-06-12,45.87,46.0,45.18,45.35,3066500
2013-06-13,45.46,47.01,45.46,46.95,3901400
2013-06-14,47.01,47.06,45.78,46.03,4358100
2013-06-17,46.38,46.75,46.05,46.43,3113600
2013-06-18,46.44,47.06,46.38,46.75,2073000
2013-06-19,46.64,46.94,45.89,45.89,2346000
2013-06-20,45.26,45.53,44.75,44.92,4030500
2013-06-21,45.34,45.34,44.21,44.87,4449000
2013-06-24,44.34,44.9,43.34,44.33,4152000
2013-06-25,44.76,45.37,44.71,45.08,2951800
2013-06-26,45.36,45.42,44.82,45.31,2408900
2013-06-27,45.52,46.17,45.5,45.87,3061700
2013-06-28,45.73,46.61,45.7,46.13,4041800
2013-07-01,46.38,47.18,46.3,46.69,2296500
2013-07-02,46.63,48.01,46.61,47.58,3968900
2013-07-03,47.43,47.69,47.21,47.62,1130600
2013-07-05,47.91,48.27,47.45,48.09,1996600
2013-07-08,48.37,48.77,48.24,48.69,3227900
2013-07-09,48.96,49.11,48.8,48.96,3198900
2013-07-10,48.86,49.15,48.55,48.78,3221300
2013-07-11,49.51,49.54,48.57,48.8,3571700
2013-07-12,48.78,49.22,48.63,49.16,3012800
2013-07-15,49.18,49.5,48.86,48.91,2342300
2013-07-16,48.88,49.05,48.3,48.69,3226700
2013-07-17,48.77,49.25,48.58,48.9,3195300
2013-07-18,49.0,49.48,48.98,49.08,3828500
2013-07-19,47.74,48.11,46.85,47.8,11261200
2013-07-22,47.7,48.08,47.18,47.51,4190300
2013-07-23,48.2,48.48,47.74,47.75,2951000
2013-07-24,47.87,47.92,47.35,47.76,3117400
2013-07-25,47.53,47.79,47.05,47.46,2878000
2013-07-26,47.37,48.04,47.18,47.98,4243900
2013-07-29,47.77,47.82,47.09,47.24,2641500
2013-07-30,47.25,47.37,46.98,47.13,2639600
2013-07-31,47.29,47.76,47.14,47.43,2345300
2013-08-01,48.08,48.48,47.97,48.41,3514400
2013-08-02,48.35,48.57,48.05,48.42,2000700
2013-08-05,48.4,48.4,47.91,48.03,1768100
2013-08-06,47.89,48.02,47.23,47.43,3133800
2013-08-07,47.26,47.66,47.0,47.54,2607600
2013-08-08,47.66,48.24,47.56,47.92,2319100
2013-08-09,47.85,48.09,47.14,47.44,1949600
2013-08-12,47.11,47.62,47.03,47.53,1931900
2013-08-13,47.7,47.9,47.21,47.24,3240500
2013-08-14,47.2,47.48,47.06,47.22,2437500
2013-08-15,47.08,47.75,47.07,47.34,2706700
2013-08-16,47.34,47.47,46.69,46.86,3132800
2013-08-19,46.72,47.04,46.37,46.44,2196200
2013-08-20,46.36,47.07,46.29,46.84,2130600
2013-08-21,46.62,46.72,46.09,46.22,2691000
2013-08-22,46.31,47.34,46.31,47.12,2491000
2013-08-23,47.2,47.69,46.99,47.51,2996200
2013-08-26,47.53,47.77,47.15,47.25,1874300
2013-08-27,46.71,47.02,46.25,46.65,3617700
2013-08-28,46.7,47.5,46.58,47.19,3158200
2013-08-29,47.1,47.31,46.6,46.65,1949000
2013-08-30,46.67,46.83,46.33,46.49,2739700
2013-09-03,47.04,47.31,46.57,46.85,3861000
2013-09-04,46.77,47.91,46.73,47.73,3266300
2013-09-05,47.87,48.92,47.83,48.43,3093400
2013-09-06,48.79,49.48,48.31,48.99,3931100
2013-09-09,49.11,50.51,49.03,50.13,5333200
2013-09-10,50.27,50.72,49.98,50.22,6400500
2013-09-11,50.08,50.22,49.63,50.14,4669400
2013-09-12,49.97,50.0,49.2,49.4,3594700
2013-09-13,49.58,49.94,49.43,49.7,2549400
2013-09-16,50.18,50.25,49.43,49.95,3090400
2013-09-17,49.98,50.67,49.85,50.26,3409000
2013-09-18,50.17,50.88,49.78,50.38,4005900
2013-09-19,50.4,50.52,49.95,50.23,2340600
2013-09-20,50.31,50.48,49.67,49.84,3253200
2013-09-23,49.61,50.03,49.22,49.24,2238000
2013-09-24,49.19,49.67,48.88,49.26,2216600
2013-09-25,49.48,50.03,49.25,49.42,2400300
2013-09-26,49.47,49.69,49.23,49.47,2445400
2013-09-27,49.07,49.6,49.0,49.53,2587700
2013-09-30,48.97,49.38,48.8,49.1,2637600
2013-10-01,49.08,49.9,48.82,49.66,2153600
2013-10-02,49.4,49.95,49.3,49.63,2683900
2013-10-03,49.51,49.57,48.62,48.79,3705100
2013-10-04,48.99,49.85,48.4,49.45,4384100
2013-10-07,48.96,49.42,48.76,49.01,2422400
2013-10-08,49.1,49.5,48.91,48.93,2400200
2013-10-09,48.93,48.98,48.37,48.64,2496600
2013-10-10,49.17,49.65,48.91,49.64,2068200
2013-10-11,49.28,50.54,49.15,50.23,2842600
2013-10-14,49.87,50.56,49.43,50.42,3676900
2013-10-15,50.13,50.41,49.52,50.12,4332800
2013-10-16,50.65,51.2,50.46,50.98,4618800
2013-10-17,50.82,51.96,50.77,51.78,6902700
2013-10-18,55.97,57.35,55.22,55.55,15598900
2013-10-21,55.47,56.24,55.12,56.0,5302600
2013-10-22,56.36,57.9,56.33,57.15,7368200
2013-10-23,56.69,56.77,55.75,56.2,5459900
2013-10-24,56.32,57.58,55.9,57.07,5176200
2013-10-25,57.33,58.67,57.3,58.23,5929900
2013-10-28,58.02,58.13,57.66,58.05,4581800
2013-10-29,58.32,58.72,58.06,58.66,2861100
2013-10-30,58.7,58.83,57.8,58.37,3390300
2013-10-31,58.19,58.62,57.56,58.09,3192600
2013-11-01,58.36,58.44,57.26,58.29,4613800
2013-11-04,58.45,58.66,58.09,58.41,3478300
2013-11-05,58.28,58.53,57.67,57.88,3370400
