Date,Open,High,Low,Close,Volume
2013-01-02,20.12,20.34,20.01,20.34,40304500
2013-01-03,20.46,20.5,20.3,20.45,50603500
2013-01-04,20.41,20.68,20.39,20.48,36378900
2013-01-07,20.38,20.42,20.16,20.29,30790700
2013-01-08,20.18,20.34,20.08,20.31,33218100
2013-01-09,20.26,20.54,20.25,20.3,30380100
2013-01-10,20.35,20.49,20.29,20.44,31419200
2013-01-11,20.4,20.51,20.33,20.48,23423800
2013-01-14,20.68,20.99,20.65,20.97,55156900
2013-01-15,20.92,20.99,20.78,20.98,29550900
2013-01-16,20.91,21.18,20.88,21.03,39685100
2013-01-17,20.79,21.03,20.78,20.95,41951400
2013-01-18,20.85,21.04,20.81,21.02,42835000
2013-01-22,20.95,21.0,20.61,20.87,35955400
2013-01-23,20.89,20.89,20.61,20.62,37130100
2013-01-24,20.85,21.1,20.82,21.02,47256000
2013-01-25,21.1,21.25,21.05,21.15,28354800
2013-01-28,21.21,21.26,21.05,21.06,30431400
2013-01-29,20.98,20.99,20.65,20.78,35300200
2013-01-30,20.86,20.87,20.4,20.58,35260400
2013-01-31,20.62,20.9,20.56,20.57,29992500
2013-02-01,20.73,20.91,20.6,20.83,25754100
2013-02-04,20.87,21.13,20.79,20.82,32053300
2013-02-05,20.88,21.2,20.88,21.08,24952600
2013-02-06,21.05,21.22,20.98,21.19,27848400
2013-02-07,21.21,21.26,21.0,21.1,34442900
2013-02-08,21.17,21.3,21.13,21.16,23056900
2013-02-11,21.24,21.34,21.15,21.27,33552000
2013-02-12,21.25,21.27,20.94,20.97,46463500
2013-02-13,21.0,21.14,20.93,21.14,63608700
2013-02-14,20.88,21.0,20.51,20.99,67172100
2013-02-15,20.94,21.07,20.92,20.99,44439700
2013-02-19,21.01,21.48,20.95,21.46,45590500
2013-02-20,21.49,21.67,21.07,21.11,47494700
2013-02-21,21.0,21.02,20.71,20.76,33007100
2013-02-22,20.81,20.93,20.72,20.9,20483300
2013-02-25,21.0,21.2,20.65,20.66,37391400
2013-02-26,20.54,20.78,20.5,20.61,34254700
2013-02-27,20.6,21.02,20.44,20.89,25190900
2013-02-28,20.89,21.05,20.74,20.86,30337500
2013-03-01,20.71,20.9,20.55,20.83,24174800
2013-03-04,20.74,20.78,20.58,20.74,22634600
2013-03-05,20.83,21.25,20.83,21.22,32829500
2013-03-06,21.3,21.79,21.24,21.72,45966600
2013-03-07,21.72,21.97,21.68,21.8,37379500
2013-03-08,21.84,21.97,21.77,21.83,23839100
2013-03-11,21.77,21.98,21.65,21.88,29120000
2013-03-12,21.76,21.84,21.54,21.7,25987300
2013-03-13,21.65,21.8,21.51,21.58,30188200
2013-03-14,21.7,21.86,21.45,21.59,40479600
2013-03-15,21.57,21.95,21.38,21.93,59804200
2013-03-18,21.74,21.95,21.61,21.67,30222300
2013-03-19,21.71,21.75,21.3,21.52,27264100
2013-03-20,21.63,21.74,21.58,21.67,24571600
2013-03-21,21.0,21.18,20.72,20.84,64437700
2013-03-22,20.93,21.07,20.69,20.75,39902900
2013-03-25,20.88,20.99,20.71,20.85,36429100
2013-03-26,20.94,20.96,20.69,20.85,27627800
2013-03-27,20.68,20.9,20.61,20.83,27760900
2013-03-28,20.84,20.94,20.77,20.9,28323200
2013-04-01,21.04,21.38,20.78,20.83,40009200
2013-04-02,20.96,21.29,20.9,21.22,34098100
2013-04-03,21.28,21.37,21.11,21.2,30101400
2013-04-04,21.01,21.09,20.96,21.04,25075100
2013-04-05,20.25,20.7,20.0,20.61,54767100
2013-04-08,20.69,20.73,20.47,20.57,22968600
2013-04-09,20.64,21.05,20.58,20.97,27529500
2013-04-10,21.07,21.6,21.02,21.47,39308100
2013-04-11,21.33,21.7,21.27,21.69,35992200
2013-04-12,21.67,21.7,21.12,21.54,31584600
2013-04-15,21.45,21.64,21.05,21.05,27961000
2013-04-16,21.15,21.17,20.95,21.16,32745100
2013-04-17,20.95,21.02,20.59,20.63,30873000
2013-04-18,20.74,20.85,20.45,20.58,35401400
2013-04-19,20.2,20.55,19.98,20.46,51142000
2013-04-22,20.53,20.65,20.27,20.59,31452800
2013-04-23,20.75,21.1,20.73,20.91,34873500
2013-04-24,20.47,20.53,20.26,20.39,55759200
2013-04-25,20.5,20.77,20.39,20.64,40488500
2013-04-26,20.61,20.71,20.51,20.67,33713500
2013-04-29,20.65,21.07,20.47,20.98,29476200
2013-04-30,20.99,21.25,20.8,20.92,37777300
2013-05-01,20.83,20.9,20.35,20.38,44773400
2013-05-02,20.47,20.75,20.44,20.73,54869800
2013-05-03,20.93,20.96,20.76,20.83,41962700
2013-05-06,20.87,20.92,20.74,20.81,31315900
2013-05-07,20.68,20.71,20.29,20.38,55003400
2013-05-08,20.4,20.76,20.4,20.72,37412500
2013-05-09,20.72,20.95,20.62,20.83,25790200
2013-05-10,20.83,21.1,20.82,21.1,26926900
2013-05-13,21.14,21.28,21.05,21.27,35347200
2013-05-14,21.21,21.42,21.15,21.27,38494300
2013-05-15,21.25,21.29,21.12,21.21,55412900
2013-05-16,23.51,24.24,23.36,23.89,201626500
2013-05-17,23.85,24.25,23.7,24.24,78569900
2013-05-20,23.9,23.97,23.64,23.95,54632000
2013-05-21,23.89,24.06,23.59,24.01,48135200
2013-05-22,24.0,24.02,23.25,23.34,46836300
2013-05-23,23.12,23.61,23.06,23.51,44376600
2013-05-24,23.39,23.66,23.31,23.53,25036200
2013-05-28,23.81,24.12,23.69,23.89,40023900
2013-05-29,23.71,24.24,23.7,24.12,37314000
2013-05-30,24.15,24.68,24.02,24.37,45162100
2013-05-31,24.2,24.53,24.08,24.12,40885800
2013-06-03,24.26,24.5,24.03,24.38,30815300
2013-06-04,24.27,24.6,24.03,24.36,30628500
2013-06-05,24.27,24.64,24.21,24.32,45742100
2013-06-06,24.48,24.69,24.24,24.55,44830200
2013-06-07,24.62,24.78,24.38,24.49,42729400
2013-06-10,24.57,24.67,24.28,24.36,33779400
2013-06-11,24.13,24.45,24.05,24.07,28060200
2013-06-12,24.22,24.31,23.98,23.99,29980300
2013-06-13,23.93,24.4,23.88,24.35,27238900
2013-06-14,24.31,24.5,24.08,24.09,29841100
2013-06-17,24.26,24.96,24.23,24.7,46042800
2013-06-18,24.72,24.98,24.7,24.82,34939200
2013-06-19,24.78,24.96,24.68,24.68,29472900
2013-06-20,24.48,24.73,24.3,24.44,47759000
2013-06-21,24.38,24.62,24.21,24.48,62052200
2013-06-24,24.32,24.47,24.04,24.06,35972700
2013-06-25,24.31,24.44,23.99,24.01,41334800
2013-06-26,24.3,24.45,24.18,24.39,32721400
2013-06-27,24.47,24.71,24.46,24.63,27115400
2013-06-28,24.43,24.61,24.3,24.34,35574300
2013-07-01,24.42,24.83,24.31,24.34,33674000
2013-07-02,24.24,24.64,24.22,24.32,31098600
2013-07-03,24.36,24.84,24.27,24.59,24775000
2013-07-05,24.64,24.66,24.25,24.57,19984900
2013-07-08,24.66,24.75,24.39,24.63,34669400
2013-07-09,24.76,25.2,24.74,25.16,46103900
2013-07-10,25.07,25.56,25.06,25.41,37757800
2013-07-11,25.62,25.93,25.57,25.87,45944600
2013-07-12,25.85,25.95,25.66,25.94,28410100
2013-07-15,25.78,25.99,25.64,25.93,26879600
2013-07-16,25.86,25.99,25.63,25.71,26336200
2013-07-17,25.8,25.86,25.6,25.72,22080800
2013-07-18,25.87,26.15,25.73,25.86,32996900
2013-07-19,25.86,26.0,25.62,25.82,39224200
2013-07-22,26.0,26.04,25.48,25.72,30419600
2013-07-23,25.7,25.77,25.49,25.56,27954800
2013-07-24,25.84,25.99,25.45,25.59,27330800
2013-07-25,25.6,25.62,25.31,25.5,31482600
2013-07-26,25.25,25.5,25.23,25.5,19946400
2013-07-29,25.36,25.47,25.23,25.33,17839400
2013-07-30,25.46,26.04,25.41,25.67,45348500
2013-07-31,25.8,25.89,25.55,25.59,30709400
2013-08-01,25.79,25.93,25.65,25.89,23330000
2013-08-02,25.8,26.19,25.73,26.19,26496700
2013-08-05,26.11,26.42,26.11,26.31,28701800
2013-08-06,26.41,26.41,26.06,26.21,26093500
2013-08-07,26.31,26.49,26.12,26.12,33489600
2013-08-08,26.27,26.32,26.18,26.26,20512100
2013-08-09,26.3,26.35,25.86,26.05,27309000
2013-08-12,25.86,26.45,25.85,26.34,32103600
2013-08-13,26.45,26.48,26.07,26.32,36466000
2013-08-14,26.45,26.45,25.97,26.38,77049400
2013-08-15,24.39,24.83,24.28,24.48,130110100
2013-08-16,24.53,24.66,24.25,24.27,42426200
2013-08-19,24.32,24.66,24.25,24.27,39630400
2013-08-20,24.28,24.56,24.22,24.32,43650200
2013-08-21,24.36,24.48,24.05,24.07,33392900
2013-08-22,24.07,24.22,23.96,24.01,24327000
2013-08-23,24.07,24.16,23.84,23.86,41268600
2013-08-26,23.84,24.05,23.76,23.83,35708500
2013-08-27,23.72,23.79,23.44,23.48,39768700
2013-08-28,23.55,23.58,23.38,23.45,28035900
2013-08-29,23.47,23.75,23.45,23.45,26605500
2013-08-30,23.46,23.55,23.22,23.31,35248400
2013-09-03,23.58,23.77,23.46,23.48,31875000
2013-09-04,23.52,23.92,23.5,23.77,27443900
2013-09-05,23.81,23.84,23.54,23.69,23926000
2013-09-06,23.82,23.84,23.39,23.55,28615800
2013-09-09,23.61,23.98,23.58,23.92,22744700
2013-09-10,24.03,24.25,24.0,24.16,29302400
2013-09-11,24.2,24.41,24.18,24.38,25153200
2013-09-12,24.42,24.45,24.24,24.29,22340000
2013-09-13,24.33,24.41,24.2,24.32,18509900
2013-09-16,24.43,24.47,24.13,24.38,32119900
2013-09-17,24.39,24.55,24.3,24.37,19999500
2013-09-18,24.33,24.8,24.3,24.8,29541300
2013-09-19,24.5,24.75,24.41,24.61,40090900
2013-09-20,24.73,24.75,24.43,24.51,37420400
2013-09-23,24.38,24.45,24.11,24.27,26910300
2013-09-24,24.14,24.32,23.94,24.14,29762400
2013-09-25,24.19,24.55,24.12,24.43,26563800
2013-09-26,24.3,24.36,23.69,23.77,54577900
2013-09-27,23.35,23.55,23.05,23.33,82455500
2013-09-30,23.12,23.53,23.02,23.43,40335700
2013-10-01,23.33,23.48,23.2,23.24,30137600
2013-10-02,23.1,23.36,23.0,23.32,40084700
2013-10-03,23.24,23.35,22.94,23.01,38161100
2013-10-04,22.96,23.09,22.85,23.02,33607800
2013-10-07,22.76,23.04,22.63,22.89,29575900
2013-10-08,22.97,22.97,22.62,22.64,31865700
2013-10-09,22.66,22.76,22.29,22.5,45438300
2013-10-10,22.7,23.08,22.6,23.01,38817500
2013-10-11,23.02,23.38,22.97,23.28,27773800
2013-10-14,23.16,23.36,23.07,23.34,29103100
2013-10-15,23.36,23.42,23.17,23.18,26201200
2013-10-16,23.22,23.3,22.81,23.0,40483000
2013-10-17,22.8,22.88,22.42,22.78,69366300
2013-10-18,22.86,23.14,22.76,22.96,44486600
2013-10-21,23.11,23.11,22.81,22.93,34594600
2013-10-22,22.99,23.0,22.42,22.65,64553000
2013-10-23,22.61,22.64,22.2,22.26,49021400
2013-10-24,22.34,22.43,22.1,22.37,50130300
2013-10-25,22.59,22.63,22.35,22.46,34253400
2013-10-28,22.4,22.55,22.31,22.55,24072100
2013-10-29,22.66,22.93,22.56,22.83,30074200
2013-10-30,22.87,22.94,22.66,22.71,30465600
2013-10-31,22.64,22.71,22.44,22.56,34497400
2013-11-01,22.66,22.68,22.4,22.57,33328700
2013-11-04,22.55,22.64,22.42,22.58,28617000
2013-11-05,22.61,23.25,22.42,23.07,46343600
2013-11-06,23.21,23.37,23.02,23.28,48257800
2013-11-07,23.41,23.56,23.07,23.11,35502900
