Date,Open,High,Low,Close,Volume
2013-01-02,44.98,45.0,44.22,44.66,31413000
2013-01-03,44.74,44.75,44.2,44.57,24227700
2013-01-04,44.45,45.43,44.44,45.36,24487700
2013-01-07,45.09,45.49,45.02,45.41,24456900
2013-01-08,45.4,45.5,44.96,45.5,19624200
2013-01-09,45.56,46.2,45.14,45.47,25920600
2013-01-10,45.89,46.16,45.53,46.15,23413600
2013-01-11,45.97,46.15,45.47,46.14,19723900
2013-01-14,45.89,46.18,45.48,45.88,19079500
2013-01-15,45.49,46.47,45.35,46.35,29898000
2013-01-16,45.91,46.83,45.57,46.82,43453600
2013-01-17,46.4,46.87,46.29,46.44,41086800
2013-01-18,46.38,46.6,46.18,46.46,28679100
2013-01-22,46.25,46.55,46.13,46.54,24257300
2013-01-23,46.23,46.44,45.92,46.23,19105100
2013-01-24,46.24,46.8,46.08,46.37,20008200
2013-01-25,46.74,47.16,46.61,47.16,26009100
2013-01-28,46.84,47.0,46.48,46.64,19706800
2013-01-29,46.28,47.16,46.25,47.12,19907400
2013-01-30,47.04,47.35,46.96,47.13,18631300
2013-01-31,47.01,47.22,46.88,47.05,19536000
2013-02-01,47.4,48.0,47.21,47.85,24520000
2013-02-04,47.54,47.81,47.38,47.68,20822600
2013-02-05,47.94,48.8,47.93,48.79,28067500
2013-02-06,48.42,48.83,48.32,48.61,28282600
2013-02-07,48.65,48.75,47.9,48.23,21429600
2013-02-08,48.33,48.69,48.26,48.63,15218300
2013-02-11,48.51,48.9,48.38,48.66,13935900
2013-02-12,48.8,49.31,48.6,49.14,16388000
2013-02-13,49.35,49.45,48.5,48.68,21635600
2013-02-14,48.4,49.29,48.37,49.22,18017800
2013-02-15,49.35,49.46,48.57,48.88,20016200
2013-02-19,49.12,49.68,49.12,49.45,20445900
2013-02-20,49.35,49.54,48.36,48.61,24786700
2013-02-21,48.41,48.45,47.83,48.25,24437700
2013-02-22,48.63,48.91,48.41,48.91,23584100
2013-02-25,49.1,49.2,47.65,47.7,32775500
