Date,Open,High,Low,Close,Volume
2013-01-02,31.7,31.85,31.47,31.85,3487000
2013-01-03,31.69,32.2,31.66,31.9,2615700
2013-01-04,32.08,32.21,31.76,32.17,2048900
2013-01-07,32.19,32.2,31.9,32.02,1804200
2013-01-08,31.93,32.14,31.9,31.95,2583100
2013-01-09,32.03,32.24,31.85,31.96,2181700
2013-01-10,32.1,32.16,31.73,31.85,2609200
2013-01-11,31.9,32.04,31.55,31.78,2583800
2013-01-14,31.77,32.36,31.77,32.27,2890300
2013-01-15,32.24,32.31,31.98,32.08,1609000
2013-01-16,32.13,32.28,31.91,31.95,1303700
2013-01-17,32.08,32.17,31.95,32.02,1501700
2013-01-18,32.05,32.39,31.97,32.38,2881300
2013-01-22,32.45,32.54,32.23,32.47,1807700
2013-01-23,32.54,32.65,32.22,32.28,3174000
2013-01-24,32.37,32.39,31.73,31.74,5164200
2013-01-25,31.75,31.87,31.54,31.84,3416400
2013-01-28,31.91,32.09,31.67,31.95,2374000
2013-01-29,32.02,32.61,31.95,32.58,3856700
2013-01-30,32.5,32.56,32.17,32.28,4134900
2013-01-31,32.35,32.69,32.32,32.65,7189200
2013-02-01,32.75,33.09,32.72,32.86,4356800
2013-02-04,32.95,33.14,32.61,32.71,2853100
2013-02-05,32.97,33.36,32.83,33.35,3434200
2013-02-06,33.29,33.42,33.03,33.27,3915000
2013-02-07,33.22,33.37,32.93,33.22,2637500
2013-02-08,33.34,33.6,33.19,33.32,2047100
2013-02-11,33.28,33.38,33.11,33.32,1874100
2013-02-12,33.28,33.49,33.2,33.44,1947500
2013-02-13,33.2,33.64,33.2,33.53,1721300
2013-02-14,33.48,33.72,33.36,33.72,1964100
2013-02-15,33.66,34.0,33.65,33.97,3188100
2013-02-19,33.95,33.96,33.73,33.93,2293400
2013-02-20,33.97,34.05,33.69,33.71,2067700
2013-02-21,33.65,33.66,32.87,33.01,3844900
2013-02-22,33.13,33.25,32.96,33.12,2393900
2013-02-25,33.39,33.62,33.0,33.01,3045800
2013-02-26,33.23,33.44,32.88,32.99,3520900
2013-02-27,32.96,33.24,32.91,33.17,3628300
2013-02-28,33.15,33.33,33.06,33.11,3224700
2013-03-01,32.73,33.4,32.73,33.35,2970900
2013-03-04,33.14,33.54,33.02,33.52,2412600
2013-03-05,33.69,33.99,33.6,33.94,2253300
2013-03-06,34.0,34.09,33.65,33.78,1883200
2013-03-07,33.84,34.2,33.77,34.06,2913500
2013-03-08,34.24,34.25,33.84,33.99,1901600
2013-03-11,34.01,34.11,33.8,33.95,2032700
2013-03-12,33.99,34.05,33.76,33.89,1806700
2013-03-13,34.05,34.19,33.83,34.12,1811400
2013-03-14,34.1,34.26,34.05,34.25,1737400
2013-03-15,34.13,34.24,33.85,33.99,2971500
2013-03-18,33.72,34.02,33.65,33.79,1688300
2013-03-19,33.83,34.02,33.63,33.91,2430200
2013-03-20,34.11,34.47,33.84,34.39,3160200
2013-03-21,34.29,34.29,33.99,34.16,2783800
2013-03-22,34.19,34.44,34.03,34.44,2151700
2013-03-25,34.49,34.67,34.25,34.35,2769400
2013-03-26,34.42,34.91,34.42,34.84,2318100
2013-03-27,34.57,34.98,34.48,34.76,2900100
2013-03-28,34.83,35.18,34.1,35.06,4963600
2013-04-01,34.86,35.5,34.85,35.33,3701800
2013-04-02,35.61,35.9,35.29,35.87,3392200
2013-04-03,35.89,35.95,35.38,35.46,3064300
2013-04-04,35.45,35.79,35.42,35.61,1849300
2013-04-05,35.45,35.45,34.65,34.89,3799300
2013-04-08,34.87,35.06,34.78,35.06,1529900
