Date,Open,High,Low,Close,Volume
2013-01-02,35.03,35.07,34.74,35.05,30443000
2013-01-03,34.98,35.04,34.61,34.76,25374800
2013-01-04,34.59,35.04,34.45,34.94,31420300
2013-01-07,34.91,34.97,34.47,34.77,28135100
2013-01-08,34.68,34.79,34.43,34.71,20132600
2013-01-09,34.85,35.15,34.66,34.71,24589300
2013-01-10,35.03,35.4,34.89,35.4,37523100
2013-01-11,34.93,35.18,34.53,35.1,44149200
2013-01-14,34.99,35.06,34.52,34.77,23145600
2013-01-15,34.63,35.2,34.6,35.11,24837500
2013-01-16,34.97,35.29,34.91,35.09,16799200
2013-01-17,35.19,35.22,34.93,35.03,22912100
2013-01-18,34.99,35.08,34.5,34.93,31399000
2013-01-22,34.8,35.05,34.71,35.04,20931100
2013-01-23,35.03,35.12,34.87,34.95,18180200
2013-01-24,35.06,35.46,34.88,35.16,22090700
2013-01-25,35.28,35.31,34.95,35.14,19431600
2013-01-28,35.2,35.25,34.85,35.11,22067900
2013-01-29,35.1,35.33,35.05,35.27,16846900
2013-01-30,34.99,35.04,34.73,34.97,27810800
2013-01-31,34.86,34.99,34.79,34.83,16751600
2013-02-01,35.06,35.25,34.95,35.13,21009300
2013-02-04,34.93,35.0,34.62,34.76,22241600
2013-02-05,34.96,35.1,34.85,34.85,17534100
2013-02-06,34.83,34.98,34.71,34.97,24087000
2013-02-07,34.94,34.95,34.55,34.66,27095000
2013-02-08,34.69,34.92,34.68,34.88,18425800
2013-02-11,34.95,35.39,34.92,35.26,24198900
2013-02-12,35.33,35.55,35.22,35.51,19559000
2013-02-13,35.45,35.52,34.95,35.13,21344300
2013-02-14,35.02,35.27,34.91,35.21,22296200
2013-02-15,35.24,35.36,35.02,35.16,21105000
2013-02-19,35.17,35.27,35.08,35.14,25413400
2013-02-20,35.09,35.32,35.06,35.1,27539300
2013-02-21,35.05,35.68,35.02,35.46,38030800
2013-02-22,35.57,35.83,35.39,35.82,20521000
2013-02-25,35.84,35.95,34.77,34.79,27023500
2013-02-26,35.08,35.1,34.52,34.75,29601900
2013-02-27,34.82,35.22,34.6,35.13,32171300
2013-02-28,35.07,35.37,35.02,35.08,22097000
2013-03-01,34.94,35.56,34.85,35.39,20624800
2013-03-04,35.37,35.88,35.33,35.85,16880500
2013-03-05,35.99,36.29,35.81,35.88,23312000
2013-03-06,36.09,36.14,35.81,36.05,18491700
2013-03-07,36.13,36.48,36.08,36.42,21509700
2013-03-08,36.45,36.62,36.23,36.5,24042200
2013-03-11,36.58,37.14,36.53,37.13,18989900
2013-03-12,37.09,37.18,36.63,36.66,22688600
2013-03-13,36.74,36.86,36.53,36.77,15812000
2013-03-14,36.95,37.03,36.8,36.97,21874700
2013-03-15,37.36,38.2,37.3,38.2,56046200
2013-03-18,37.7,37.9,37.62,37.76,29754300
2013-03-19,37.92,37.93,37.33,37.49,23724800
2013-03-20,37.65,37.84,37.35,37.44,19049900
2013-03-21,37.16,37.38,37.1,37.14,24008300
2013-03-22,37.27,37.38,37.1,37.2,15646600
2013-03-25,37.35,37.4,36.94,37.21,20304500
2013-03-26,37.43,37.45,37.07,37.3,18635500
2013-03-27,37.09,37.16,36.8,36.98,14840800
2013-03-28,37.03,37.04,36.83,36.99,16967500
2013-04-01,37.02,37.09,36.75,36.93,10903800
2013-04-02,37.03,37.1,36.77,36.88,17094700
2013-04-03,36.87,36.95,36.55,36.67,26277200
2013-04-04,36.77,37.48,36.75,37.42,24102400
2013-04-05,36.81,37.2,36.62,37.15,24520900
2013-04-08,37.11,37.11,36.62,37.02,20087000
2013-04-09,37.15,37.65,36.98,37.45,21250100
2013-04-10,37.55,37.85,37.2,37.57,23566000
2013-04-11,37.59,37.91,37.15,37.51,30560000
2013-04-12,36.93,37.42,36.6,37.21,36662500
2013-04-15,37.02,37.42,36.54,36.57,23092300
2013-04-16,36.85,37.22,36.75,37.06,20352400
2013-04-17,36.81,36.88,36.25,36.56,31790200
2013-04-18,36.59,36.64,36.19,36.27,19322200
2013-04-19,36.41,36.73,36.29,36.69,18107000
2013-04-22,36.81,36.86,36.4,36.73,14432000
2013-04-23,36.85,37.14,36.71,37.13,19883100
2013-04-24,37.2,37.45,37.14,37.34,16740700
2013-04-25,37.47,37.8,37.33,37.64,14861200
2013-04-26,37.56,37.88,37.46,37.88,17814600
2013-04-29,37.95,37.98,37.76,37.88,16016500
2013-04-30,37.96,38.04,37.54,37.98,20585300
2013-05-01,37.9,37.96,37.29,37.46,17639200
2013-05-02,37.51,37.65,37.38,37.41,13205400
2013-05-03,37.74,37.92,37.6,37.74,15878400
2013-05-06,37.86,37.99,37.74,37.9,14228700
2013-05-07,38.02,38.56,37.91,38.4,23273300
2013-05-08,38.14,38.67,38.05,38.45,18741300
2013-05-09,38.44,38.51,37.78,37.89,27766600
2013-05-10,38.04,38.16,37.82,38.03,16390500
2013-05-13,38.04,38.29,37.83,38.2,12774700
2013-05-14,38.26,38.79,38.21,38.76,21730600
2013-05-15,38.7,39.38,38.61,39.3,25696800
2013-05-16,39.28,39.74,39.09,39.26,22959500
2013-05-17,39.42,39.91,39.33,39.88,24390400
2013-05-20,39.9,40.29,39.85,40.2,18939000
2013-05-21,40.33,40.8,40.17,40.68,23049200
2013-05-22,40.72,41.1,39.99,40.1,30388300
2013-05-23,39.4,40.44,39.4,40.01,24730000
2013-05-24,39.52,40.3,39.5,40.24,17121900
2013-05-28,40.8,40.98,40.41,40.52,20993200
2013-05-29,40.36,40.9,40.21,40.75,22848100
2013-05-30,40.79,41.59,40.7,41.25,22022700
2013-05-31,41.26,41.35,40.55,40.55,26904700
2013-06-03,40.83,40.96,39.99,40.73,23638000
2013-06-04,40.8,41.17,40.42,40.44,18708700
2013-06-05,40.24,40.55,39.66,39.82,21099300
2013-06-06,39.7,40.76,39.6,40.72,24721900
2013-06-07,41.23,41.38,40.81,41.25,23459300
2013-06-10,41.5,41.69,41.17,41.27,16340600
2013-06-11,40.78,41.2,40.59,40.66,18368500
2013-06-12,40.79,40.95,40.12,40.27,18320100
2013-06-13,40.29,40.99,40.2,40.94,17377700
2013-06-14,40.84,41.06,40.1,40.16,19475700
2013-06-17,40.59,40.71,40.34,40.61,15494200
2013-06-18,40.72,40.97,40.63,40.84,15784400
2013-06-19,40.78,41.18,40.62,40.66,20898800
2013-06-20,40.29,40.66,39.98,40.09,29302200
2013-06-21,40.64,41.2,40.15,40.96,38847800
2013-06-24,40.48,40.5,39.4,39.8,31047900
2013-06-25,40.16,40.53,39.89,40.3,22263000
2013-06-26,40.73,41.3,40.73,41.02,19405900
2013-06-27,41.38,41.74,41.15,41.56,18800400
2013-06-28,41.56,41.62,41.05,41.27,20249300
2013-07-01,41.56,41.96,41.27,41.36,16177100
2013-07-02,41.2,41.58,41.01,41.22,15558700
2013-07-03,40.98,41.3,40.79,41.22,8074400
2013-07-05,41.46,42.07,41.43,42.07,14933800
2013-07-08,42.36,42.97,42.29,42.83,22830100
2013-07-09,42.95,43.08,42.23,42.7,22540600
2013-07-10,42.55,42.58,41.74,42.07,25414800
2013-07-11,42.47,42.52,41.44,41.89,32231700
2013-07-12,42.6,43.05,42.2,42.63,35799500
2013-07-15,42.98,43.36,42.97,43.35,21926700
2013-07-16,43.35,43.45,42.85,43.02,21829100
2013-07-17,43.2,43.88,43.17,43.51,23959200
2013-07-18,43.72,44.59,43.67,44.41,23443500
2013-07-19,44.42,44.76,44.13,44.45,18904400
2013-07-22,44.48,44.78,44.27,44.63,18409400
2013-07-23,44.65,44.79,44.5,44.57,13431500
2013-07-24,44.68,44.73,44.25,44.31,17947800
2013-07-25,44.22,44.22,43.42,43.65,29467400
2013-07-26,43.55,43.7,43.2,43.51,18503800
2013-07-29,43.41,43.5,43.21,43.25,12402400
2013-07-30,43.49,43.64,43.19,43.26,18579200
2013-07-31,43.3,44.05,43.3,43.5,25488500
2013-08-01,44.19,44.74,44.12,44.26,19822300
2013-08-02,44.24,44.55,44.05,44.49,13506500
2013-08-05,44.47,44.55,44.22,44.34,14162200
2013-08-06,44.27,44.32,43.97,44.03,13788000
2013-08-07,43.34,43.51,43.27,43.27,18578700
2013-08-08,43.51,43.57,42.99,43.22,18704100
2013-08-09,43.21,43.38,43.0,43.23,10716100
2013-08-12,43.05,43.43,42.85,43.2,11087600
2013-08-13,43.25,43.36,43.06,43.32,12733900
2013-08-14,43.45,43.53,43.1,43.1,13772000
2013-08-15,42.9,43.12,42.81,42.99,17748800
2013-08-16,42.68,43.18,42.64,42.75,16238000
2013-08-19,42.96,42.98,42.46,42.49,15873700
2013-08-20,42.47,42.67,42.16,42.59,15113700
2013-08-21,42.45,42.67,42.13,42.36,14586200
2013-08-22,42.41,42.63,42.18,42.48,14037600
2013-08-23,42.68,42.83,42.35,42.76,12161600
2013-08-26,42.7,42.83,42.37,42.39,10107000
2013-08-27,41.89,41.91,41.04,41.11,19230000
2013-08-28,41.09,41.58,40.98,41.25,13927000
2013-08-29,41.06,41.66,41.03,41.25,10512600
2013-08-30,41.37,41.42,40.92,41.08,15031800
2013-09-03,41.65,41.85,41.06,41.39,15949300
2013-09-04,41.36,41.75,41.25,41.5,12465000
2013-09-05,41.55,42.0,41.5,41.82,11331000
2013-09-06,42.01,42.02,41.2,41.43,14548700
2013-09-09,41.52,41.72,40.89,41.72,27418600
2013-09-10,42.12,42.46,41.9,42.45,18702300
2013-09-11,42.49,42.53,42.25,42.5,14707900
2013-09-12,42.52,42.66,42.07,42.26,14499500
2013-09-13,42.12,42.39,42.07,42.19,9986500
2013-09-16,42.77,43.07,42.71,42.89,19286200
2013-09-17,42.97,43.05,42.57,42.85,16850300
2013-09-18,42.8,43.82,42.75,43.31,23921600
2013-09-19,43.83,43.83,42.74,42.96,15953300
2013-09-20,42.96,43.1,42.5,42.85,32062300
2013-09-23,42.42,42.52,42.06,42.31,16474300
2013-09-24,42.07,42.3,41.7,41.73,22392800
2013-09-25,41.83,41.96,41.29,41.81,19188200
2013-09-26,41.92,42.2,41.41,41.61,20495000
2013-09-27,41.57,41.77,41.51,41.59,20034100
2013-09-30,41.06,41.54,40.9,41.32,20358800
2013-10-01,41.37,41.57,41.09,41.49,12771100
2013-10-02,41.2,41.26,41.0,41.26,17782400
2013-10-03,41.22,41.22,40.64,41.0,19049600
2013-10-04,41.0,41.3,40.92,41.3,12329500
2013-10-07,40.79,40.9,40.62,40.62,15290200
2013-10-08,40.55,40.77,40.21,40.24,19256200
2013-10-09,40.43,40.55,40.07,40.36,17031000
2013-10-10,40.96,41.47,40.43,41.44,26580700
2013-10-11,40.44,41.51,40.3,41.43,46034600
2013-10-14,41.14,41.9,41.1,41.75,17183700
2013-10-15,41.86,41.98,41.42,41.54,17256600
2013-10-16,41.91,42.63,41.75,42.21,25931800
2013-10-17,42.04,42.76,42.0,42.68,18826200
2013-10-18,42.72,42.94,42.38,42.68,17581300
2013-10-21,42.64,42.86,42.52,42.62,16457100
2013-10-22,42.75,43.05,42.57,42.94,18654300
2013-10-23,42.91,42.97,42.7,42.76,13612900
2013-10-24,42.93,42.98,42.55,42.69,13956600
2013-10-25,42.64,42.93,42.57,42.86,19831600
2013-10-28,42.83,42.99,42.57,42.83,12704500
2013-10-29,43.01,43.06,42.67,42.96,13105700
2013-10-30,43.11,43.4,43.02,43.1,16039700
2013-10-31,43.04,43.23,42.68,42.69,18760200
2013-11-01,42.72,43.04,42.58,42.67,15538700
2013-11-04,42.75,42.84,42.53,42.7,11921600
2013-11-05,42.67,42.82,42.5,42.63,16603700
2013-11-06,42.62,42.64,42.27,42.44,14751500
2013-11-07,42.56,42.6,41.71,41.71,22432500
2013-11-08,41.72,42.96,41.71,42.71,23461300
2013-11-11,42.69,42.86,42.44,42.75,11764400
2013-11-12,42.68,42.75,42.07,42.28,13376800
2013-11-13,42.16,42.79,41.8,42.76,24062300
